"Recording_ID","Genus","Specific_epithet","Subspecies","English_name","Recordist","Country","Locality","Latitude","Longitude","Vocalization_type","Audio_file","License","Url","Quality","Time","Date"
"459591","Sturnella","neglecta","","Western Meadowlark","Paul Marvin","United States","Las Vegas, San Miguel County, New Mexico","35.5511","-105.1667","song","//www.xeno-canto.org/459591/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/459591","A","16:56","2017-02-14"
"453905","Sturnella","neglecta","","Western Meadowlark","Paul Marvin","United States","Dell City and surrounding agriculture area, Hudspeth County, Texas","31.9387","-105.2013","song","//www.xeno-canto.org/453905/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/453905","A","08:55","2017-12-22"
"453337","Sturnella","neglecta","","Western Meadowlark","Paul Marvin","United States","Ramona Grasslands, Rangeland Rd, San Diego County, California","33.0461","-116.9362","song","//www.xeno-canto.org/453337/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/453337","A","09:19","2018-01-06"
"453112","Sturnella","neglecta","","Western Meadowlark","Paul Marvin","United States","Otay Lakes, San Diego Co., California","32.6287","-116.923","call, song","//www.xeno-canto.org/453112/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/453112","A","08:25","2018-02-10"
"442212","Sturnella","neglecta","","Western Meadowlark","Ed Pandolfino","United States","Lava Beds National Monument, Siskiyou County, California","41.6927","-121.548","song","//www.xeno-canto.org/442212/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/442212","A","07:39","2015-04-21"
"418077","Sturnella","neglecta","","Western Meadowlark","Bobby Wilcox","United States","Lincoln County, Nevada","38.4707","-114.6532","song","//www.xeno-canto.org/418077/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/418077","A","10:00","2018-04-29"
"390106","Sturnella","neglecta","","Western Meadowlark","Guy Kirwan","United States","Los Padres National Forest, Santa Barbara, California","34.9051","-119.8852","song","//www.xeno-canto.org/390106/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/390106","A","08:00","2017-09-11"
"377864","Sturnella","neglecta","","Western Meadowlark","Jeremy Minns","United States","Dyson Lane, Sierra Valley, California","39.6466","-120.3786","song","//www.xeno-canto.org/377864/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/377864","A","09:38","2000-06-11"
"374030","Sturnella","neglecta","","Western Meadowlark","Matt Wistrand","United States","Fort Peck Frontage Ponds, Valley County, Montana","48.0185","-106.4556","song","//www.xeno-canto.org/374030/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/374030","A","18:26","2017-05-29"
"370746","Sturnella","neglecta","","Western Meadowlark","Russ Wigh","United States","San Antonio, Socorro, New Mexico","33.9053","-106.8681","song","//www.xeno-canto.org/370746/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/370746","A","07:30","2017-05-07"
"368644","Sturnella","neglecta","","Western Meadowlark","Sue Riffe","United States","Pipit Hill, Yuma County, Colorado","39.6428","-102.1585","song","//www.xeno-canto.org/368644/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/368644","A","6:47","2017-04-14"
"368631","Sturnella","neglecta","","Western Meadowlark","Sue Riffe","United States","Pipit Hill, Yuma County, Colorado","39.6428","-102.1585","song","//www.xeno-canto.org/368631/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/368631","A","6:46","2017-04-14"
"368629","Sturnella","neglecta","","Western Meadowlark","Sue Riffe","United States","Pipit Hill, Yuma County, Colorado","39.6428","-102.1585","song","//www.xeno-canto.org/368629/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/368629","A","6:45","2017-04-14"
"368591","Sturnella","neglecta","","Western Meadowlark","Sue Riffe","United States","Crow Valley, Weld County, Colorado","40.6595","-104.3516","song","//www.xeno-canto.org/368591/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/368591","A","1:32","2017-03-30"
"367439","Sturnella","neglecta","","Western Meadowlark","Bruce Lagerquist","United States","Swauk Prarie, Kittitas County, Washington","47.204","-120.727","secondary softer vocalization, song","//www.xeno-canto.org/367439/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/367439","A","12:00","2017-04-29"
"362531","Sturnella","neglecta","","Western Meadowlark","Frank Lambert","United States","Brewsters Ridge, Mesa Co., Colorado","39.309","-108.998","song","//www.xeno-canto.org/362531/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/362531","A","08:33","2015-04-23"
"357660","Sturnella","neglecta","","Western Meadowlark","Thomas G. Graves","United States","Merced National Wildlife Refuge, Merced County, California","37.1779","-120.6158","call, song","//www.xeno-canto.org/357660/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/357660","A","9:09","2017-02-13"
"357651","Sturnella","neglecta","","Western Meadowlark","Thomas G. Graves","United States","Merced National Wildlife Refuge, Merced County, California","37.1779","-120.6158","song","//www.xeno-canto.org/357651/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/357651","A","8:29","2017-02-13"
"356611","Sturnella","neglecta","fortis?","Western Meadowlark","Frank Lambert","United States","Bent Co. Rd. HH east of Co. Rd. 13, Bent Co, Colorado","38.0849","-103.1707","song","//www.xeno-canto.org/356611/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/356611","A","13:51","2015-04-18"
"356606","Sturnella","neglecta","","Western Meadowlark","Frank Lambert","United States","Flagler Reservoir State Wildlife Area, Kit Carson County, Colorado","39.2879","-102.9874","song","//www.xeno-canto.org/356606/download","//creativecommons.org/licenses/by-nc-nd/4.0/","https://www.xeno-canto.org/356606","A","13:05","2015-04-17"
"355371","Sturnella","neglecta","","Western Meadowlark","Thomas Magarian","United States","Ethridge, Toole County, Montana","48.5309","-112.1172","song","//www.xeno-canto.org/355371/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/355371","A","10:10","2016-05-02"
"355370","Sturnella","neglecta","","Western Meadowlark","Thomas Magarian","United States","Ethridge, Toole County, Montana","48.5309","-112.1172","song","//www.xeno-canto.org/355370/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/355370","A","10:09","2016-05-02"
"342484","Sturnella","neglecta","","Western Meadowlark","Bruce Lagerquist","United States","White Swan, Yakima County, Washington","46.3444","-120.8292","song","//www.xeno-canto.org/342484/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/342484","A","12:30","2016-04-02"
"307460","Sturnella","neglecta","","Western Meadowlark","Thomas G. Graves","United States","Carrizo Plain National Monument (near  Santa Margarita), San Luis Obispo County, California","35.1617","-119.8244","song","//www.xeno-canto.org/307460/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/307460","A","8:23","2016-03-12"
"307459","Sturnella","neglecta","","Western Meadowlark","Thomas G. Graves","United States","Carrizo Plain National Monument, Santa Margarita, San Luis Obispo County, California","35.1617","-119.8244","call, churts and sputters, song","//www.xeno-canto.org/307459/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/307459","A","08:15","2016-03-12"
"307449","Sturnella","neglecta","","Western Meadowlark","Thomas G. Graves","United States","Carrizo Plain National Monument, Santa Margarita, San Luis Obispo County, California","35.1617","-119.8244","call, song, sputters","//www.xeno-canto.org/307449/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/307449","A","7:20","2016-03-12"
"254455","Sturnella","neglecta","","Western Meadowlark","Jonathon Jongsma","United States","Oak Draw Rd, Custer State Park, South Dakota","43.6651","-103.3862","song","//www.xeno-canto.org/254455/download","//creativecommons.org/licenses/by-sa/4.0/","https://www.xeno-canto.org/254455","A","07:00","2015-06-24"
"246799","Sturnella","neglecta","","Western Meadowlark","Eric DeFonso","United States","East Boulder Trail/White Rocks Trail junction, Boulder County, Colorado","40.0622","-105.1406","song","//www.xeno-canto.org/246799/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/246799","A","06:09","2015-05-12"
"246746","Sturnella","neglecta","","Western Meadowlark","Ted Floyd","United States","Boulder, Colorado","40.016","-105.2765","alarm call, call, flight call, male, song","//www.xeno-canto.org/246746/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/246746","A","06:32","2015-05-30"
"234211","Sturnella","neglecta","","Western Meadowlark","Ted Floyd","United States","Erie, Boulder County, Colorado","40.0215","-105.0941","song","//www.xeno-canto.org/234211/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/234211","A","06:50","2015-04-04"
"232512","Sturnella","neglecta","","Western Meadowlark","Thomas G. Graves","United States","Carrizo Plain National Monument (near  Santa Margarita), San Luis Obispo County, California","35.2396","-119.9018","churts and sputters, song","//www.xeno-canto.org/232512/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/232512","A","8:17","2015-03-15"
"232501","Sturnella","neglecta","","Western Meadowlark","Thomas G. Graves","United States","Carrizo Plain National Monument (near  Santa Margarita), San Luis Obispo County, California","35.2396","-119.9018","call, churts and sputters, song","//www.xeno-canto.org/232501/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/232501","A","7:54","2015-03-15"
"217293","Sturnella","neglecta","","Western Meadowlark","Ted Floyd","United States","White Rocks/Dry Creek Trail Area, Boulder County, Colorado","40.0457","-105.1446","male, song","//www.xeno-canto.org/217293/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/217293","A","07:16","2015-03-15"
"212944","Sturnella","neglecta","","Western Meadowlark","Jim Holmes","United States","Rancho Murieta, Sacramento County, California","38.5147","-121.0471","song","//www.xeno-canto.org/212944/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/212944","A","12:00","2015-02-11"
"211486","Sturnella","neglecta","","Western Meadowlark","Ted Floyd","United States","Erie, Boulder County, Colorado","40.0215","-105.0941","song","//www.xeno-canto.org/211486/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/211486","A","10:55","2015-01-27"
"205382","Sturnella","neglecta","","Western Meadowlark","Eric DeFonso","United States","Bobolink Trail, Boulder, Boulder County, Colorado","39.9958","-105.2158","song","//www.xeno-canto.org/205382/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/205382","A","07:30","2014-05-17"
"205281","Sturnella","neglecta","","Western Meadowlark","Eric DeFonso","United States","Rabbit Mountain Park, Longmont, Boulder County, Colorado","40.2495","-105.2181","song","//www.xeno-canto.org/205281/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/205281","A","08:30","2014-04-07"
"185143","Sturnella","neglecta","","Western Meadowlark","Richard E. Webster","United States","Pawnee National Grassland, Colorado","40.6831","-104.3589","call, flight song, song","//www.xeno-canto.org/185143/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/185143","A","07:07","2014-06-04"
"185141","Sturnella","neglecta","","Western Meadowlark","Richard E. Webster","United States","Pawnee National Grassland, Colorado","40.6831","-104.3589","flight call, song","//www.xeno-canto.org/185141/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/185141","A","06:49","2014-06-04"
"185139","Sturnella","neglecta","","Western Meadowlark","Richard E. Webster","United States","Pawnee National Grassland, Colorado","40.6831","-104.3589","song","//www.xeno-canto.org/185139/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/185139","A","07:01","2014-06-04"
"184990","Sturnella","neglecta","","Western Meadowlark","Richard E. Webster","United States","Crow Valley Campground, Pawnee Grasslands, CO","40.6409","-104.3397","song","//www.xeno-canto.org/184990/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/184990","A","08:37","2014-06-04"
"184988","Sturnella","neglecta","","Western Meadowlark","Richard E. Webster","United States","Crow Valley Campground, Pawnee Grasslands, CO","40.6409","-104.3397","song","//www.xeno-canto.org/184988/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/184988","A","08:45","2014-06-04"
"184930","Sturnella","neglecta","","Western Meadowlark","Richard E. Webster","United States","Crow Valley Campground, Pawnee Grasslands, CO","40.6409","-104.3397","song","//www.xeno-canto.org/184930/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/184930","A","05:31","2014-06-04"
"179914","Sturnella","neglecta","","Western Meadowlark","Eric Cannizzaro","United States","Diamond, Harney County, Oregon","43.2172","-118.8449","song","//www.xeno-canto.org/179914/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/179914","A","06:30","2014-05-25"
"172625","Sturnella","neglecta","","Western Meadowlark","Eric DeFonso","United States","Van's Grove, Las Animas, Bent County, Colorado","38.0998","-103.0845","song","//www.xeno-canto.org/172625/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/172625","A","10:06","2013-05-23"
"172448","Sturnella","neglecta","","Western Meadowlark","Eric DeFonso","United States","Rabbit Mountain Park, Longmont, Boulder County, Colorado","40.2495","-105.2181","song","//www.xeno-canto.org/172448/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/172448","A","07:25","2013-04-07"
"172447","Sturnella","neglecta","","Western Meadowlark","Eric DeFonso","United States","Rabbit Mountain Park, Longmont, Boulder County, Colorado","40.2495","-105.2181","song","//www.xeno-canto.org/172447/download","//creativecommons.org/licenses/by-nc-sa/4.0/","https://www.xeno-canto.org/172447","A","06:59","2013-04-07"
"161785","Sturnella","neglecta","","Western Meadowlark","Paul Marvin","United States","Maxwell NWR, Colfax, New Mexico","36.5715","-104.583","song","//www.xeno-canto.org/161785/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/161785","A","19:04","2012-03-29"
"161783","Sturnella","neglecta","","Western Meadowlark","Paul Marvin","United States","Benton Lake NWR, Great Falls, Montana","47.6688","-111.3328","call, song","//www.xeno-canto.org/161783/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/161783","A","08:26","2011-05-31"
"161781","Sturnella","neglecta","","Western Meadowlark","Paul Marvin","United States","Hayden, Routt, Colorado","40.496","-107.2517","song","//www.xeno-canto.org/161781/download","//creativecommons.org/licenses/by-nc-sa/3.0/","https://www.xeno-canto.org/161781","A","12:17","2012-04-01"
